"metric","individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","n_series","began_prior"
"onset",87756,20223,42.296417,-71.128052,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-24,115,2016-04-23,1,3,0
"onset",87756,20223,42.296417,-71.128052,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-06-01,152,2017-05-29,3,1,0
"onset",87756,20223,42.296417,-71.128052,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-16,136,2018-05-14,2,2,0
"onset",87756,20223,42.296417,-71.128052,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-23,143,2022-05-20,3,1,0
"onset",87758,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-24,115,2016-04-14,10,1,0
"onset",87758,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-23,113,2017-04-20,3,4,0
"onset",87758,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-02,122,2018-04-28,4,1,0
"onset",87758,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-10,100,2019-04-07,3,2,0
"onset",87758,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-05-21,142,2016-05-06,15,1,0
"onset",87758,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-07,127,2017-05-06,1,3,0
"onset",87758,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-16,136,2018-05-15,1,1,0
"onset",87758,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-08,128,2019-05-01,7,4,0
"onset",87759,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-05-06,127,2016-04-24,12,1,0
"onset",87759,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-20,110,2017-04-15,5,2,0
"onset",87759,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-02,122,2018-04-28,4,1,0
"onset",87759,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-10,100,2019-04-07,3,2,0
"onset",87759,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-05-21,142,2016-05-06,15,1,0
"onset",87759,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-12,132,2017-05-09,3,2,0
"onset",87759,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-16,136,2018-05-06,10,1,0
"onset",87759,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-08,128,2019-05-01,7,3,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-24,115,2016-04-14,10,1,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-27,117,2017-04-23,4,2,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-02,122,2018-05-01,1,2,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-10,100,2019-04-07,3,3,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-26,116,2021-04-19,7,1,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-06,126,2022-04-27,9,1,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-30,121,2024-04-23,7,1,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-25,115,2025-04-21,4,1,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-05-01,121,2026-04-21,10,1,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-16,136,2018-05-11,5,1,0
"onset",87761,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-31,151,2019-05-28,3,1,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-24,115,2016-04-14,10,1,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-20,110,2017-04-09,11,2,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-02,122,2018-04-28,4,2,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-10,100,2019-04-07,3,2,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-19,9,1,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-05-07,128,2024-04-10,27,1,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-05-21,142,2016-05-06,15,1,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-07,127,2017-05-04,3,2,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-11,131,2018-05-09,2,1,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-31,151,2019-05-28,3,1,0
"onset",88311,20343,42.300278,-71.124771,43,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-11,131,2021-04-28,13,1,0
"onset",93093,21349,42.118385,-71.915535,220,"MA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-07-03,184,2015-07-02,1,6,0
"onset",93093,21349,42.118385,-71.915535,220,"MA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-07-04,185,2015-07-03,1,6,0
"onset",94352,21525,41.597977,-93.627502,252,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-09-10,253,2015-09-08,2,1,0
"onset",94352,21525,41.597977,-93.627502,252,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-09-17,261,2016-09-15,2,2,0
"onset",94352,21525,41.597977,-93.627502,252,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-10-10,283,2015-09-15,25,1,0
"onset",96312,9086,37.381329,-80.088806,476,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-31,90,2018-03-19,12,2,0
"onset",96313,9086,37.381329,-80.088806,476,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-31,90,2018-03-19,12,2,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-04-29,119,2015-04-23,6,1,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-06,97,2016-03-30,7,2,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-12,102,2017-04-05,7,1,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-27,86,2019-03-20,7,2,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-04,64,2020-02-22,11,4,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-06,96,2022-03-25,12,1,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-18,109,2024-04-10,8,1,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-27,117,2025-04-17,10,1,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-27,118,2016-04-20,7,1,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-11,101,2018-04-04,7,4,0
"onset",96828,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-23,113,2019-04-22,1,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-16,76,2016-03-10,6,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-23,82,2018-03-15,8,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-23,113,2019-04-22,1,2,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-04,64,2020-02-22,11,3,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-06,96,2022-03-25,12,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-04,95,2024-03-28,7,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-01,91,2025-03-20,12,2,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-27,118,2016-04-20,7,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-26,116,2017-04-20,6,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-11,101,2018-04-04,7,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-21,111,2019-04-17,4,1,0
"onset",96834,22017,35.497227,-82.608856,671,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-08,98,2025-04-01,7,1,0
"onset",98032,22127,35.149792,-79.368179,115,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-16,12,1,0
"onset",98032,22127,35.149792,-79.368179,115,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-01,92,2016-03-16,16,1,0
"onset",98049,22130,35.152592,-79.369591,115,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-04,95,2016-03-28,7,1,0
"onset",101001,22547,30.805164,-88.442879,40,"MS",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-07,98,2016-03-30,8,1,0
"onset",101001,22547,30.805164,-88.442879,40,"MS",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-14,105,2016-04-07,7,1,0
"onset",101002,22547,30.805164,-88.442879,40,"MS",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-23,83,2016-03-16,7,1,0
"onset",102154,17348,44.046768,-92.460548,301,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-09,100,2016-04-02,7,1,0
"onset",102170,22043,44.423725,-93.344765,320,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-05-07,128,2016-04-10,27,1,0
"onset",102183,17103,47.033489,-94.447609,420,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-05-13,134,2016-05-08,5,1,0
"onset",103308,22872,39.980976,-82.411469,293,"OH",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-19,110,2016-04-08,11,1,0
"onset",103308,22872,39.980976,-82.411469,293,"OH",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-05-17,138,2016-05-16,1,1,0
"onset",103732,22955,42.296288,-71.129082,32,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-07,127,2018-04-21,16,1,0
"onset",103732,22955,42.296288,-71.129082,32,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-04,124,2018-04-21,13,1,0
"onset",104236,23016,39.247299,-77.340401,157,"MD",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-21,112,2016-04-18,3,1,0
"onset",104236,23016,39.247299,-77.340401,157,"MD",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-15,105,2017-04-12,3,1,0
"onset",104236,23016,39.247299,-77.340401,157,"MD",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-10,100,2019-04-09,1,1,0
"onset",104842,23061,33.223484,-97.128609,197,"TX",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-02-21,52,2016-02-18,3,6,0
"onset",104842,23061,33.223484,-97.128609,197,"TX",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-12,72,2016-03-11,1,5,0
"onset",105023,23077,39.08073,-77.008125,122,"MD",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-03,94,2016-04-01,2,1,0
"onset",105439,23112,38.212112,-85.763649,141,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-04,95,2016-03-07,28,1,0
"onset",107169,23303,35.643738,-82.302879,830,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-05,96,2016-03-16,20,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-02,122,2018-04-24,8,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-25,115,2019-04-16,9,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-10,101,2020-04-07,3,2,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-26,116,2021-04-05,21,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-11,131,2022-05-04,7,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-19,109,2023-04-10,9,2,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-18,109,2024-04-12,6,2,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-28,118,2025-04-21,7,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-16,106,2026-04-06,10,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-05-02,8,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-07,128,2020-04-27,10,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-04,124,2021-04-05,29,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-06-06,157,2022-05-26,11,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-05-17,137,2023-05-08,9,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-07,128,2024-04-29,8,1,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-05-29,149,2025-05-20,9,2,0
"onset",107636,22979,41.556442,-93.267807,267,"IA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-05-09,129,2026-04-27,12,1,0
"onset",107876,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-05,9,1,0
"onset",107876,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-04,124,2018-05-01,3,1,0
"onset",107876,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-14,104,2021-04-07,7,1,0
"onset",107876,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-28,118,2017-04-18,10,1,0
"onset",107877,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-05,9,1,0
"onset",107877,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-19,8,2,0
"onset",107877,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-14,104,2021-04-07,7,1,0
"onset",107877,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-28,118,2017-04-18,10,1,0
"onset",107878,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-05,9,1,0
"onset",107878,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-19,8,1,0
"onset",107878,23417,41.866013,-73.953369,36,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-14,104,2021-04-07,7,1,0
"onset",111110,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-06-21,172,2019-06-20,1,6,0
"onset",111110,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-23,7,1,0
"onset",111110,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-30,89,2021-03-29,1,3,0
"onset",111110,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-08,129,2020-05-01,7,1,0
"onset",111110,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-07,127,2021-04-29,8,1,0
"onset",111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-21,111,2017-04-14,7,1,0
"onset",111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-06,126,2018-05-01,5,1,0
"onset",111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-28,118,2019-04-15,13,9,0
"onset",111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-23,7,1,0
"onset",111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-14,104,2021-04-04,10,1,0
"onset",111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-04,124,2019-04-28,6,2,0
"onset",111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-08,129,2020-05-01,7,1,0
"onset",111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-07,127,2021-04-29,8,1,0
"onset",111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-21,111,2017-04-14,7,1,0
"onset",111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-28,118,2019-04-15,13,6,0
"onset",111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-23,7,1,0
"onset",111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-21,111,2021-04-14,7,1,0
"onset",111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-08,129,2020-04-30,8,1,0
