"individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","last_yes_date","last_yes_doy","next_no_date","days_next_no","n_series","duration"
111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-23,7,2020-05-14,135,2020-05-20,6,1,14
111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-14,104,2021-04-04,10,2021-04-29,119,2021-05-07,8,1,15
111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-04,124,2019-04-28,6,2019-06-01,152,2019-06-08,7,2,28
111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-08,129,2020-05-01,7,2020-05-14,135,2020-05-20,6,1,6
111111,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-07,127,2021-04-29,8,2021-05-13,133,2021-05-18,5,1,6
111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-21,111,2017-04-14,7,2017-05-09,129,NA,NA,1,18
111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-28,118,2019-04-15,13,2019-10-10,283,2019-10-26,16,6,165
111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-23,7,2020-04-30,121,2020-05-08,8,1,0
111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-21,111,2021-04-14,7,2021-04-29,119,2021-05-07,8,1,8
111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-08,129,2020-04-30,8,2020-05-14,135,2020-05-20,6,1,6
111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-13,133,2021-05-07,6,2021-05-13,133,2021-05-18,5,1,0
114545,24164,40.665085,-73.963432,17,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-23,113,2019-04-16,7,2019-05-07,127,2019-05-16,9,1,14
114545,24164,40.665085,-73.963432,17,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-25,115,2023-04-04,21,2023-05-03,123,2023-05-05,2,1,8
114545,24164,40.665085,-73.963432,17,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-27,117,2023-04-25,2,2023-05-11,131,2023-05-18,7,1,14
114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-09,129,2017-05-05,4,2017-05-23,143,2018-04-24,336,1,14
114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-13,133,2018-05-06,7,2018-05-27,147,2018-10-29,155,1,14
114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-05-20,140,2019-05-15,5,2019-05-28,148,NA,NA,1,8
114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-30,150,2017-05-19,11,2017-05-30,150,2018-05-13,348,1,0
114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-27,147,2018-05-13,14,2018-06-03,154,2018-10-29,148,1,7
115178,24311,35.788307,-82.035561,458,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-29,88,2017-03-20,9,2017-04-28,118,2017-05-05,7,1,30
116015,24444,42.309204,-88.458191,292,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-10-14,288,2016-10-03,11,2016-10-14,288,NA,NA,1,0
116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-05-03,7,2018-05-10,130,2018-05-17,7,1,0
116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-27,117,2019-04-25,2,2019-05-06,126,2019-05-10,4,1,9
116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-27,3,2020-05-18,139,2020-05-21,3,2,18
116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-15,105,2021-04-08,7,2021-04-29,119,2021-05-06,7,2,14
116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-07,128,2020-05-04,3,2020-05-18,139,2020-05-21,3,1,11
116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-20,110,2021-04-16,4,2021-05-13,133,2021-05-19,6,2,23
116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-05-03,7,2018-05-10,130,2018-05-17,7,1,0
116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-28,118,2019-04-25,3,2019-05-10,130,2019-05-20,10,2,12
116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-23,114,2020-04-20,3,2020-05-07,128,2020-05-11,4,2,14
116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-15,105,2021-04-08,7,2021-04-15,105,2021-04-16,1,1,0
116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-17,137,2018-05-10,7,2018-05-24,144,2018-05-31,7,2,7
116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-20,140,2019-05-10,10,2019-05-20,140,2019-05-23,3,1,0
116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-07,128,2020-05-04,3,2020-05-14,135,2020-05-18,4,1,7
116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-16,106,2021-04-15,1,2021-04-16,106,2021-04-29,13,1,0
116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-04-29,11,2018-05-10,130,2018-05-17,7,1,0
116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-27,117,2019-04-25,2,2019-05-05,125,2019-05-06,1,2,8
116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-27,3,2020-05-07,128,2020-05-11,4,2,7
116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-15,105,2021-04-08,7,2021-04-29,119,2021-05-06,7,1,14
116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-24,144,2018-05-20,4,2018-05-24,144,2018-05-31,7,1,0
116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-11,132,2020-05-04,7,2020-05-14,135,2020-05-18,4,1,3
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,2016-11-11,316,2016-11-22,11,1,0
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-25,56,2017-02-18,7,2017-04-19,109,2017-04-28,9,4,53
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-17,76,2018-03-11,6,2018-04-28,118,2018-05-05,7,4,42
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-10,69,2019-03-05,5,2019-04-13,103,2019-04-27,14,1,34
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-10-30,304,2020-10-20,10,2020-10-30,304,2020-11-09,10,1,0
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-03,93,2021-03-20,14,2021-04-28,118,2021-05-12,14,3,25
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,2022-04-15,105,2022-08-12,119,1,0
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-09,99,2023-03-30,10,2023-04-20,110,2023-05-10,20,2,11
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-04,95,2024-03-19,16,2024-05-19,140,2024-09-18,122,2,45
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-22,81,2025-03-18,4,2025-05-02,122,2025-05-04,2,1,41
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-29,88,2026-03-08,21,2026-04-15,105,NA,NA,1,17
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-27,117,2019-04-13,14,2019-04-27,117,2019-05-07,10,1,0
116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,2021-04-28,118,2021-05-12,14,1,0
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,2016-11-11,316,2016-11-22,11,1,0
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-25,56,2017-02-18,7,2017-04-19,109,2017-04-28,9,5,53
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-19,78,2018-03-18,1,2018-04-09,99,2018-04-14,5,3,21
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-30,89,2019-03-27,3,2019-04-13,103,2019-04-27,14,3,14
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-03,93,2021-03-20,14,2021-04-28,118,2021-05-12,14,3,25
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,2022-04-15,105,2022-08-12,119,1,0
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-09,99,2023-03-30,10,2023-04-20,110,2023-05-10,20,2,11
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-04,95,2024-03-28,7,2024-05-19,140,2024-09-18,122,2,45
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-09,12,2025-04-21,111,2025-05-04,13,1,0
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-15,105,2026-03-29,17,2026-04-15,105,NA,NA,1,0
116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,2021-04-28,118,2021-05-12,14,1,0
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,2016-11-11,316,2016-11-22,11,1,0
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-25,56,2017-02-18,7,2017-04-28,118,2017-05-07,9,4,62
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-27,86,2018-03-26,1,2018-04-28,118,2018-05-05,7,3,32
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-06,96,2019-04-03,3,2019-04-13,103,2019-04-27,14,2,7
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-17,107,2021-04-14,3,2021-05-15,135,2021-05-26,11,2,28
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,2022-04-15,105,2022-08-12,119,1,0
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-20,110,2023-04-11,9,2023-04-20,110,2023-05-10,20,1,0
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-24,115,2024-04-08,16,2024-05-19,140,2024-09-18,122,2,25
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-09,12,2025-04-21,111,2025-09-09,141,1,0
116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-15,105,2026-03-29,17,2026-04-15,105,NA,NA,1,0
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,2016-11-11,316,2016-11-22,11,1,0
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-13,72,2017-03-12,1,2017-04-28,118,2017-05-07,9,3,46
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-19,78,2018-03-18,1,2018-04-09,99,2018-04-14,5,3,21
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-17,107,2021-04-14,3,2021-04-28,118,2021-05-15,17,2,11
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-20,110,2023-04-11,9,2023-04-20,110,2023-05-10,20,1,0
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-24,115,2024-04-08,16,2024-05-19,140,2024-09-18,122,2,25
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-09,12,2025-04-21,111,2025-09-09,141,1,0
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-15,105,2026-03-29,17,2026-04-15,105,NA,NA,1,0
116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,2021-04-28,118,2021-05-12,14,1,0
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,2016-11-11,316,2016-11-22,11,1,0
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-29,88,2017-03-19,10,2017-04-28,118,2017-05-07,9,3,30
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-19,78,2018-03-18,1,2018-04-09,99,2018-04-14,5,3,21
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-06,96,2019-04-03,3,2019-04-13,103,2019-04-27,14,2,7
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-17,107,2021-04-14,3,2021-04-28,118,2021-05-12,14,2,11
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,2022-04-15,105,2022-08-12,119,1,0
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-20,110,2023-04-11,9,2023-04-20,110,2023-05-10,20,1,0
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-24,115,2024-04-04,20,2024-05-19,140,2024-09-18,122,2,25
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-09,12,2025-04-21,111,2025-09-09,141,1,0
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-29,88,2026-03-08,21,2026-04-15,105,NA,NA,1,17
116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,2021-04-28,118,2021-05-12,14,1,0
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,2016-11-11,316,2016-11-22,11,1,0
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-13,72,2017-03-12,1,2017-04-28,118,2017-05-07,9,4,46
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-26,85,2018-03-23,3,2018-04-28,118,2018-05-05,7,3,33
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-06,96,2019-04-03,3,2019-04-13,103,2019-04-27,14,2,7
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-17,107,2021-04-14,3,2021-04-28,118,2021-05-15,17,2,11
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,2022-04-15,105,2022-08-12,119,1,0
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-20,110,2023-04-11,9,2023-04-20,110,2023-05-10,20,1,0
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-24,115,2024-04-04,20,2024-05-19,140,2024-09-18,122,1,25
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-22,81,2025-03-18,4,2025-04-21,111,2025-09-09,141,2,30
116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-29,88,2026-03-08,21,2026-04-15,105,NA,NA,1,17
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,2016-11-11,316,2016-11-22,11,1,0
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-25,56,2017-02-18,7,2017-04-19,109,2017-04-28,9,4,53
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-18,77,2018-03-17,1,2018-04-09,99,2018-04-14,5,3,22
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-12,71,2019-03-10,2,2019-04-13,103,2019-04-27,14,4,32
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-03,93,2021-03-20,14,2021-04-28,118,2021-05-12,14,3,25
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,2022-04-15,105,2022-08-12,119,1,0
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-09,99,2023-03-30,10,2023-04-20,110,2023-05-10,20,1,11
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-28,88,2024-03-27,1,2024-05-19,140,2024-09-18,122,2,52
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-22,81,2025-03-18,4,2025-04-21,111,2025-05-04,13,1,30
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-29,88,2026-03-08,21,2026-04-15,105,NA,NA,1,17
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-27,117,2019-04-13,14,2019-04-27,117,2019-05-07,10,1,0
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,2021-04-28,118,2021-05-12,14,1,0
116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-01,122,2024-04-24,7,2024-05-01,122,2024-05-19,18,1,0
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-08,128,2017-04-24,14,2017-05-08,128,2017-05-15,7,1,0
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-24,114,2019-04-22,2,2019-05-06,126,2019-05-13,7,1,12
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-04,95,2020-04-01,3,2020-05-26,147,2020-06-01,6,5,52
