"site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_date","first_yes_year","first_yes_doy","first_yes_julian","prior_no_date","days_prior_no","last_yes_date","last_yes_year","last_yes_doy","last_yes_julian","next_no_date","days_next_no","series_yeses","series_days","multiple_observers","person_id","status_conflict_flag","series_split_flag"
9621,27.972702,-97.134949,4,"TX",305,"Quercus","virginiana","live oak","Plantae",35994,371,"Breaking leaf buds",2013-03-26,2013,85,2456377,2013-03-22,4,2013-04-07,2013,97,2456389,2013-04-11,4,4,13,0,"14240",NA,0
9621,27.972702,-97.134949,4,"TX",305,"Quercus","virginiana","live oak","Plantae",35994,501,"Open flowers",2013-03-29,2013,88,2456380,2013-03-26,3,2013-04-20,2013,110,2456402,2013-04-28,8,5,23,0,"14240",NA,0
9695,29.371792,-95.19973,8,"TX",305,"Quercus","virginiana","live oak","Plantae",122790,371,"Breaking leaf buds",2017-02-28,2017,59,2457812,2017-02-18,10,2017-03-07,2017,66,2457819,NA,NA,2,8,0,"14314",NA,0
9695,29.371792,-95.19973,8,"TX",305,"Quercus","virginiana","live oak","Plantae",122790,501,"Open flowers",2017-02-18,2017,49,2457802,2017-02-17,1,2017-02-18,2017,49,2457802,2017-02-28,10,1,1,0,"14314",NA,0
9695,29.371792,-95.19973,8,"TX",305,"Quercus","virginiana","live oak","Plantae",122790,501,"Open flowers",2017-03-07,2017,66,2457819,2017-02-28,7,2017-03-07,2017,66,2457819,NA,NA,1,1,0,"14314",NA,0
9797,35.17942,-97.447586,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",43726,371,"Breaking leaf buds",2013-03-12,2013,71,2456363,2013-03-05,7,2013-04-15,2013,105,2456397,NA,NA,4,35,0,"14429",NA,0
9797,35.17942,-97.447586,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",43727,371,"Breaking leaf buds",2013-03-12,2013,71,2456363,2013-03-05,7,2013-04-15,2013,105,2456397,NA,NA,4,35,0,"14429",NA,0
9797,35.17942,-97.447586,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",43730,371,"Breaking leaf buds",2013-04-13,2013,103,2456395,2013-03-12,32,2013-04-13,2013,103,2456395,2013-04-14,1,1,1,0,"14429",NA,0
9797,35.17942,-97.447586,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",43730,371,"Breaking leaf buds",2013-04-15,2013,105,2456397,2013-04-14,1,2013-04-15,2013,105,2456397,NA,NA,1,1,0,"14429",NA,0
9813,29.765047,-95.452187,18,"TX",100,"Quercus","alba","white oak","Plantae",37205,371,"Breaking leaf buds",2013-03-30,2013,89,2456381,2013-02-24,34,2013-03-30,2013,89,2456381,2013-05-05,36,1,1,0,"14452",NA,0
9813,29.765047,-95.452187,18,"TX",100,"Quercus","alba","white oak","Plantae",37205,501,"Open flowers",2013-03-30,2013,89,2456381,2013-02-24,34,2013-03-30,2013,89,2456381,2013-05-05,36,1,1,0,"14452",NA,0
9851,29.766973,-95.452667,18,"TX",101,"Quercus","macrocarpa","bur oak","Plantae",37309,371,"Breaking leaf buds",2013-03-17,2013,76,2456368,NA,NA,2013-03-17,2013,76,2456368,NA,NA,1,1,0,"14452",NA,0
9851,29.766973,-95.452667,18,"TX",101,"Quercus","macrocarpa","bur oak","Plantae",37309,501,"Open flowers",2013-03-17,2013,76,2456368,NA,NA,2013-03-17,2013,76,2456368,NA,NA,1,1,0,"14452",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37332,371,"Breaking leaf buds",2013-04-04,2013,94,2456386,2013-03-16,19,2013-04-09,2013,99,2456391,NA,NA,2,6,0,"14426",NA,1
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37332,371,"Breaking leaf buds",2014-02-25,2014,56,2456713,NA,NA,2014-04-11,2014,101,2456758,NA,NA,13,46,1,"19537,19538","MultiObserver-StatusConflict",1
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37345,371,"Breaking leaf buds",2013-03-24,2013,83,2456375,2013-03-14,10,2013-04-07,2013,97,2456389,NA,NA,11,15,1,"14424,14436,14438","MultiObserver-StatusConflict",1
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37345,371,"Breaking leaf buds",2014-02-25,2014,56,2456713,NA,NA,2014-04-11,2014,101,2456758,NA,NA,13,46,0,"19537",NA,1
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37345,501,"Open flowers",2013-03-30,2013,89,2456381,2013-03-29,1,2013-04-04,2013,94,2456386,2013-04-05,1,3,6,1,"14436,14438","MultiObserver-StatusConflict",0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37345,501,"Open flowers",2013-04-06,2013,96,2456388,2013-04-05,1,2013-04-06,2013,96,2456388,2013-04-07,1,1,1,1,"14424,14436,14438","MultiObserver-StatusConflict",0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37574,371,"Breaking leaf buds",2013-04-07,2013,97,2456389,2013-04-05,2,2013-04-07,2013,97,2456389,2013-04-08,1,1,1,0,"14435",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37574,371,"Breaking leaf buds",2014-03-30,2014,89,2456746,2014-03-27,3,2014-03-30,2014,89,2456746,2014-04-01,2,1,1,0,"19538",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37574,371,"Breaking leaf buds",2014-04-06,2014,96,2456753,2014-04-03,3,2014-04-10,2014,100,2456757,NA,NA,3,5,1,"19538,19539,19605",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37575,371,"Breaking leaf buds",2013-03-28,2013,87,2456379,2013-03-27,1,2013-04-07,2013,97,2456389,2014-03-07,334,6,11,0,"14436",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37575,371,"Breaking leaf buds",2014-04-04,2014,94,2456751,2014-04-01,3,2014-04-10,2014,100,2456757,NA,NA,2,7,0,"19540",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37577,371,"Breaking leaf buds",2013-03-26,2013,85,2456377,2013-03-22,4,2013-03-30,2013,89,2456381,2013-03-31,1,3,5,1,"14427,14438","MultiObserver-StatusConflict",0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37577,371,"Breaking leaf buds",2013-04-02,2013,92,2456384,2013-04-01,1,2013-04-04,2013,94,2456386,2013-04-05,1,2,3,0,"14438",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37577,371,"Breaking leaf buds",2013-04-06,2013,96,2456388,2013-04-05,1,2013-04-08,2013,98,2456390,2014-02-27,325,2,3,1,"14427,14438",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37577,371,"Breaking leaf buds",2014-03-30,2014,89,2456746,2014-03-27,3,2014-03-30,2014,89,2456746,2014-04-01,2,1,1,0,"19538",NA,0
9860,35.179035,-97.446968,338,"OK",101,"Quercus","macrocarpa","bur oak","Plantae",37577,371,"Breaking leaf buds",2014-04-06,2014,96,2456753,2014-04-03,3,2014-04-10,2014,100,2456757,NA,NA,3,5,1,"19538,19539,19605",NA,0
9871,37.224602,-80.419739,640,"VA",100,"Quercus","alba","white oak","Plantae",38729,371,"Breaking leaf buds",2013-04-08,2013,98,2456390,2013-04-01,7,2013-05-05,2013,125,2456417,NA,NA,5,28,0,"14497",NA,0
9930,31.580486,-97.324806,171,"TX",101,"Quercus","macrocarpa","bur oak","Plantae",37902,371,"Breaking leaf buds",2013-04-11,2013,101,2456393,2013-04-04,7,2013-05-17,2013,137,2456429,2013-06-15,29,2,37,0,"14535",NA,0
9930,31.580486,-97.324806,171,"TX",101,"Quercus","macrocarpa","bur oak","Plantae",38564,371,"Breaking leaf buds",2013-04-11,2013,101,2456393,2013-04-04,7,2013-05-17,2013,137,2456429,2013-05-30,13,3,37,0,"14535",NA,0
9930,31.580486,-97.324806,171,"TX",101,"Quercus","macrocarpa","bur oak","Plantae",38564,371,"Breaking leaf buds",2013-07-12,2013,193,2456485,2013-06-15,27,2013-07-12,2013,193,2456485,2013-08-04,23,1,1,0,"14535",NA,0
9930,31.580486,-97.324806,171,"TX",101,"Quercus","macrocarpa","bur oak","Plantae",38565,371,"Breaking leaf buds",2013-04-04,2013,94,2456386,2013-03-27,8,2013-05-17,2013,137,2456429,2013-05-30,13,4,44,0,"14535",NA,0
10060,42.73381,-90.48497,301,"WI",101,"Quercus","macrocarpa","bur oak","Plantae",38533,371,"Breaking leaf buds",2013-05-06,2013,126,2456418,2013-04-29,7,2013-05-13,2013,133,2456425,NA,NA,2,8,0,"14639",NA,0
10091,42.734161,-90.478462,301,"WI",101,"Quercus","macrocarpa","bur oak","Plantae",38637,371,"Breaking leaf buds",2013-05-07,2013,127,2456419,2013-05-02,5,2013-05-07,2013,127,2456419,NA,NA,1,1,0,"14650",NA,0
10099,42.734161,-90.478462,301,"WI",100,"Quercus","alba","white oak","Plantae",38660,371,"Breaking leaf buds",2013-05-06,2013,126,2456418,2013-04-30,6,2013-05-06,2013,126,2456418,NA,NA,1,1,0,"14679",NA,0
10154,43.784439,-88.787865,306,"WI",100,"Quercus","alba","white oak","Plantae",39000,371,"Breaking leaf buds",2013-05-09,2013,129,2456421,NA,NA,2013-05-09,2013,129,2456421,NA,NA,1,1,0,"14726",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39504,371,"Breaking leaf buds",2013-05-10,2013,130,2456422,2013-05-08,2,2013-05-12,2013,132,2456424,NA,NA,2,3,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39504,501,"Open flowers",2013-05-15,2013,135,2456427,NA,NA,2013-05-22,2013,142,2456434,NA,NA,4,8,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39620,371,"Breaking leaf buds",2013-05-10,2013,130,2456422,2013-05-08,2,2013-05-12,2013,132,2456424,NA,NA,2,3,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39620,501,"Open flowers",2013-05-15,2013,135,2456427,NA,NA,2013-05-22,2013,142,2456434,NA,NA,4,8,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39621,371,"Breaking leaf buds",2013-05-10,2013,130,2456422,2013-05-08,2,2013-05-12,2013,132,2456424,NA,NA,2,3,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39621,501,"Open flowers",2013-05-15,2013,135,2456427,NA,NA,2013-05-22,2013,142,2456434,NA,NA,4,8,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39622,371,"Breaking leaf buds",2013-05-10,2013,130,2456422,2013-05-08,2,2013-05-12,2013,132,2456424,NA,NA,2,3,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39622,501,"Open flowers",2013-05-15,2013,135,2456427,NA,NA,2013-05-22,2013,142,2456434,NA,NA,4,8,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39623,371,"Breaking leaf buds",2013-05-10,2013,130,2456422,2013-05-08,2,2013-05-12,2013,132,2456424,NA,NA,2,3,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39623,501,"Open flowers",2013-05-15,2013,135,2456427,NA,NA,2013-05-22,2013,142,2456434,NA,NA,4,8,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39624,371,"Breaking leaf buds",2013-05-10,2013,130,2456422,2013-05-08,2,2013-05-12,2013,132,2456424,NA,NA,2,3,0,"14778",NA,0
10219,44.989334,-93.197121,282,"MN",100,"Quercus","alba","white oak","Plantae",39624,501,"Open flowers",2013-05-17,2013,137,2456429,NA,NA,2013-05-22,2013,142,2456434,NA,NA,3,6,0,"14778",NA,0
10276,38.98407,-74.93502,5,"NJ",100,"Quercus","alba","white oak","Plantae",39753,371,"Breaking leaf buds",2013-04-09,2013,99,2456391,NA,NA,2013-04-12,2013,102,2456394,NA,NA,2,4,0,"13485",NA,0
10316,37.228489,-80.422836,639,"VA",101,"Quercus","macrocarpa","bur oak","Plantae",40084,371,"Breaking leaf buds",2013-04-15,2013,105,2456397,2013-04-09,6,2013-04-15,2013,105,2456397,2013-04-22,7,1,1,0,"14857",NA,0
10397,35.81398,-82.866119,643,"NC",100,"Quercus","alba","white oak","Plantae",245972,371,"Breaking leaf buds",2021-04-05,2021,95,2459309,2021-03-11,25,2021-04-17,2021,107,2459321,2021-04-25,8,3,13,0,"14935",NA,0
10397,35.81398,-82.866119,643,"NC",100,"Quercus","alba","white oak","Plantae",245972,371,"Breaking leaf buds",2022-04-17,2022,107,2459686,2022-04-10,7,2022-04-17,2022,107,2459686,2022-04-27,10,1,1,0,"14935",NA,0
10397,35.81398,-82.866119,643,"NC",100,"Quercus","alba","white oak","Plantae",245972,371,"Breaking leaf buds",2023-04-03,2023,93,2460037,2022-10-30,155,2023-04-07,2023,97,2460041,NA,NA,2,5,0,"14935",NA,0
10457,43.0774,-70.910919,19,"NH",100,"Quercus","alba","white oak","Plantae",41033,371,"Breaking leaf buds",2013-04-11,2013,101,2456393,2013-04-04,7,2013-05-09,2013,129,2456421,2013-05-16,7,5,29,0,"14959",NA,0
11107,43.096924,-70.950233,17,"NH",100,"Quercus","alba","white oak","Plantae",45088,371,"Breaking leaf buds",2013-04-11,2013,101,2456393,2013-04-04,7,2013-05-02,2013,122,2456414,2013-05-09,7,4,22,0,"14959",NA,0
11108,43.115292,-70.885231,18,"NH",100,"Quercus","alba","white oak","Plantae",45094,371,"Breaking leaf buds",2013-04-11,2013,101,2456393,2013-04-04,7,2013-05-02,2013,122,2456414,2013-05-09,7,4,22,0,"14959",NA,0
11153,33.966507,-83.381767,213,"GA",100,"Quercus","alba","white oak","Plantae",45422,371,"Breaking leaf buds",2013-05-20,2013,140,2456432,NA,NA,2013-05-20,2013,140,2456432,NA,NA,1,1,0,"15764",NA,0
11154,38.799816,-94.690666,311,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",45467,371,"Breaking leaf buds",2015-04-08,2015,98,2457120,2015-04-01,7,2015-04-22,2015,112,2457134,2015-04-29,7,3,15,0,"23960",NA,0
11154,38.799816,-94.690666,311,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",45467,501,"Open flowers",2015-05-13,2015,133,2457155,2015-04-29,14,2015-05-13,2015,133,2457155,2015-09-23,133,1,1,0,"23960",NA,0
11154,38.799816,-94.690666,311,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",45467,501,"Open flowers",2015-10-09,2015,282,2457304,2015-09-23,16,2015-10-09,2015,282,2457304,2015-10-21,12,1,1,0,"23960",NA,0
11154,38.799816,-94.690666,311,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",45471,371,"Breaking leaf buds",2015-04-08,2015,98,2457120,2015-03-25,14,2015-04-22,2015,112,2457134,2015-04-29,7,3,15,0,"23960",NA,0
11209,42.307365,-71.120773,25,"MA",100,"Quercus","alba","white oak","Plantae",46160,371,"Breaking leaf buds",2013-05-04,2013,124,2456416,NA,NA,2013-05-04,2013,124,2456416,NA,NA,1,1,0,"15987",NA,0
11209,42.307365,-71.120773,25,"MA",100,"Quercus","alba","white oak","Plantae",46160,501,"Open flowers",2013-05-04,2013,124,2456416,NA,NA,2013-05-04,2013,124,2456416,NA,NA,1,1,0,"15987",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,371,"Breaking leaf buds",2016-04-20,2016,111,2457498,2016-04-01,19,2016-04-20,2016,111,2457498,2016-10-06,169,1,1,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,371,"Breaking leaf buds",2017-04-26,2017,116,2457869,2017-04-10,16,2017-04-26,2017,116,2457869,2017-10-10,167,1,1,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,371,"Breaking leaf buds",2018-04-30,2018,120,2458238,2018-03-26,35,2018-05-02,2018,122,2458240,2018-09-28,149,2,3,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,371,"Breaking leaf buds",2019-04-23,2019,113,2458596,2019-04-18,5,2019-05-09,2019,129,2458612,2019-06-06,28,3,17,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,371,"Breaking leaf buds",2021-04-27,2021,117,2459331,2021-03-22,36,2021-04-27,2021,117,2459331,NA,NA,1,1,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,501,"Open flowers",2015-04-21,2015,111,2457133,2014-10-20,183,2015-04-21,2015,111,2457133,2015-09-15,147,1,1,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,501,"Open flowers",2016-04-20,2016,111,2457498,2016-04-01,19,2016-04-20,2016,111,2457498,2016-10-06,169,1,1,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,501,"Open flowers",2017-04-26,2017,116,2457869,2017-04-10,16,2017-04-26,2017,116,2457869,2017-10-10,167,1,1,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,501,"Open flowers",2019-04-29,2019,119,2458602,2019-04-23,6,2019-05-09,2019,129,2458612,2019-06-06,28,2,11,0,"17201",NA,0
11430,44.986961,-93.185822,282,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",74466,501,"Open flowers",2021-04-27,2021,117,2459331,2021-03-22,36,2021-04-27,2021,117,2459331,NA,NA,1,1,0,"17201",NA,0
11526,45.031456,-93.175041,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",50309,371,"Breaking leaf buds",2019-05-16,2019,136,2458619,2019-04-28,18,2019-05-16,2019,136,2458619,2019-10-12,149,1,1,0,"17201",NA,0
11526,45.031456,-93.175041,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",50309,371,"Breaking leaf buds",2020-05-04,2020,125,2458973,2019-10-22,195,2020-05-10,2020,131,2458979,2020-05-17,7,2,7,0,"17201",NA,0
11526,45.031456,-93.175041,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",50309,371,"Breaking leaf buds",2023-05-15,2023,135,2460079,2023-05-10,5,2023-05-15,2023,135,2460079,2023-06-06,22,1,1,0,"17201",NA,0
11526,45.031456,-93.175041,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",50309,371,"Breaking leaf buds",2025-05-04,2025,124,2460799,2025-04-19,15,2025-05-04,2025,124,2460799,2025-05-08,4,1,1,0,"17201",NA,0
11526,45.031456,-93.175041,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",50309,501,"Open flowers",2017-05-10,2017,130,2457883,2017-04-06,34,2017-05-10,2017,130,2457883,2018-09-28,506,1,1,0,"17201",NA,0
11526,45.031456,-93.175041,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",50309,501,"Open flowers",2024-05-14,2024,135,2460444,2024-05-07,7,2024-05-14,2024,135,2460444,2024-08-17,95,1,1,0,"17201",NA,0
11605,44.881065,-93.290176,261,"MN",100,"Quercus","alba","white oak","Plantae",232105,371,"Breaking leaf buds",2020-05-05,2020,126,2458974,2020-03-30,36,2020-05-05,2020,126,2458974,2020-05-14,9,1,1,0,"17579",NA,0
11605,44.881065,-93.290176,261,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",52984,371,"Breaking leaf buds",2015-04-22,2015,112,2457134,2015-04-15,7,2015-04-29,2015,119,2457141,2015-05-06,7,2,8,0,"17579",NA,0
11605,44.881065,-93.290176,261,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",52984,371,"Breaking leaf buds",2017-04-12,2017,102,2457855,2017-04-05,7,2017-04-30,2017,120,2457873,2017-05-03,3,6,19,0,"17579",NA,0
11605,44.881065,-93.290176,261,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",52984,371,"Breaking leaf buds",2018-04-26,2018,116,2458234,2018-04-02,24,2018-05-03,2018,123,2458241,2018-05-06,3,3,8,0,"17579",NA,0
11605,44.881065,-93.290176,261,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",52984,371,"Breaking leaf buds",2019-04-26,2019,116,2458599,2019-04-16,10,2019-05-14,2019,134,2458617,2019-05-17,3,6,19,0,"17579",NA,0
11605,44.881065,-93.290176,261,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",52984,371,"Breaking leaf buds",2020-05-05,2020,126,2458974,2020-04-22,13,2020-05-14,2020,135,2458983,2020-05-21,7,2,10,0,"17579",NA,0
11605,44.881065,-93.290176,261,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",52984,501,"Open flowers",2015-05-12,2015,132,2457154,2015-04-29,13,2015-05-27,2015,147,2457169,2015-06-04,8,3,16,0,"17579",NA,0
11605,44.881065,-93.290176,261,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",52984,501,"Open flowers",2017-04-26,2017,116,2457869,2017-04-23,3,2017-05-13,2017,133,2457886,2017-05-26,13,5,18,0,"17579",NA,0
11605,44.881065,-93.290176,261,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",52984,501,"Open flowers",2020-05-21,2020,142,2458990,2020-05-14,7,2020-05-21,2020,142,2458990,2020-05-28,7,1,1,0,"17579",NA,0
11734,40.148293,-77.125366,147,"PA",100,"Quercus","alba","white oak","Plantae",67522,371,"Breaking leaf buds",2015-04-30,2015,120,2457142,2015-04-28,2,2015-04-30,2015,120,2457142,2015-05-13,13,1,1,0,"4905",NA,0
11734,40.148293,-77.125366,147,"PA",100,"Quercus","alba","white oak","Plantae",67522,371,"Breaking leaf buds",2016-04-25,2016,116,2457503,2016-04-18,7,2016-04-25,2016,116,2457503,2016-05-16,21,1,1,0,"4905",NA,0
11734,40.148293,-77.125366,147,"PA",100,"Quercus","alba","white oak","Plantae",67522,501,"Open flowers",2015-05-13,2015,133,2457155,2015-04-30,13,2015-05-22,2015,142,2457164,2015-06-08,17,2,10,0,"4905",NA,0
11734,40.148293,-77.125366,147,"PA",100,"Quercus","alba","white oak","Plantae",67522,501,"Open flowers",2016-05-16,2016,137,2457524,2016-04-25,21,2016-05-16,2016,137,2457524,2016-06-23,38,1,1,0,"4905",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,371,"Breaking leaf buds",2016-04-24,2016,115,2457502,2016-04-23,1,2016-04-24,2016,115,2457502,2016-04-26,2,1,1,0,"29485",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,371,"Breaking leaf buds",2018-04-12,2018,102,2458220,2018-03-29,14,2018-04-27,2018,117,2458235,2018-05-07,10,3,16,1,"41544,41598",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,371,"Breaking leaf buds",2021-03-22,2021,81,2459295,2021-03-20,2,2021-03-22,2021,81,2459295,2021-03-30,8,1,1,0,"57934",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,371,"Breaking leaf buds",2021-04-19,2021,109,2459323,2021-04-09,10,2021-04-19,2021,109,2459323,2021-05-01,12,1,1,0,"57934",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,371,"Breaking leaf buds",2022-03-27,2022,86,2459665,2022-03-17,10,2022-03-27,2022,86,2459665,2022-04-04,8,1,1,0,"63579",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,371,"Breaking leaf buds",2022-04-20,2022,110,2459689,2022-04-06,14,2022-04-20,2022,110,2459689,2022-05-02,12,1,1,0,"57934",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,371,"Breaking leaf buds",2023-04-17,2023,107,2460051,2023-03-30,18,2023-04-17,2023,107,2460051,2023-05-02,15,1,1,0,"57934",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,501,"Open flowers",2016-04-23,2016,114,2457501,2016-04-09,14,2016-04-23,2016,114,2457501,2016-04-24,1,1,1,0,"29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,501,"Open flowers",2016-04-26,2016,117,2457504,2016-04-24,2,2016-04-26,2016,117,2457504,2016-05-01,5,1,1,0,"29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50003,501,"Open flowers",2021-04-19,2021,109,2459323,2021-04-06,13,2021-04-19,2021,109,2459323,2021-05-01,12,1,1,0,"57934",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50004,371,"Breaking leaf buds",2016-04-04,2016,95,2457482,2016-03-31,4,2016-04-09,2016,100,2457487,2016-04-23,14,2,6,0,"29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50004,371,"Breaking leaf buds",2016-04-24,2016,115,2457502,2016-04-23,1,2016-04-24,2016,115,2457502,2016-04-26,2,1,1,0,"29485",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50004,371,"Breaking leaf buds",2018-04-12,2018,102,2458220,2018-03-29,14,2018-04-27,2018,117,2458235,2018-05-07,10,3,16,1,"41544,41598",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50004,371,"Breaking leaf buds",2022-03-27,2022,86,2459665,2022-03-17,10,2022-03-27,2022,86,2459665,2022-04-04,8,1,1,0,"63579",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50004,371,"Breaking leaf buds",2022-04-06,2022,96,2459675,2022-04-04,2,2022-04-06,2022,96,2459675,2022-04-20,14,1,1,0,"63197",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50004,371,"Breaking leaf buds",2024-04-14,2024,105,2460414,2024-03-25,20,2024-04-15,2024,106,2460415,NA,NA,2,2,1,"57934,74402",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50004,501,"Open flowers",2018-04-27,2018,117,2458235,2018-04-18,9,2018-04-27,2018,117,2458235,2018-05-07,10,1,1,0,"41544",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50006,371,"Breaking leaf buds",2016-04-23,2016,114,2457501,2016-04-09,14,2016-04-26,2016,117,2457504,2016-05-01,5,3,4,1,"29485,29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50006,371,"Breaking leaf buds",2018-04-12,2018,102,2458220,2018-03-29,14,2018-04-27,2018,117,2458235,2018-05-07,10,3,16,1,"41544,41598",NA,0
